,level_means,human_se,self_class_m,self_class_se,random_m,random_se,a2c_training_m,a2c_training_se,trpo_training_m,trpo_training_se,acer_training_m,acer_training_se,ppo2_training_m,ppo2_training_se,dqn_training_m,dqn_training_se,option_critic_m,option_critic_se
1191,,,1.75,0.1758438302346117,4.35,1.290195823570164,2.75,0.6193162613551717,3.7,0.6613383559514989,2.5,0.48936048492959294,2.7,0.6286995768208666,8.5,2.035862677614888,4.0,0.8078561622884165
1192,,,1.65,0.15,4.95,1.05997765616967,5.05,1.5835918533178732,3.15,0.5906062897342731,2.8,0.5160579322844329,3.85,0.8833995340966088,10.8,3.234355056511104,6.3,1.5929119313548479
1193,,,2.05,0.21119958133929795,4.1,0.8999999999999999,3.25,0.5374158440850848,2.5,0.3516876604692234,7.45,3.166830559009067,2.9,0.652525458265201,4.0,1.1562188829383293,4.1,0.6954740904780822
1194,,,1.75,0.20358626776148883,5.25,1.5094003689161501,3.0,0.7362779795416231,3.25,0.38983802304357934,3.05,0.7415311328950602,3.1,0.7067345217339579,12.35,4.148731575338482,4.45,0.9773083336119509
1195,,,1.75,0.1902214775631705,5.25,0.8999268976159293,4.25,0.6800735254367721,3.45,0.5451943159143015,4.75,0.7066414262291434,5.35,1.3362851098238138,6.05,1.7282102089490705,3.75,0.5225192013595995
1196,,,1.95,0.18460484112942718,5.65,1.0033496530700496,3.4,0.6625310320438225,3.5,0.7236602866858977,3.1,0.5226450944348775,3.45,1.0117077797362968,7.3,2.4624549154301922,5.2,0.9136393391843759
1197,,,1.95,0.21119958133929795,3.6,0.49947340691024417,3.85,0.9522134877829601,3.05,0.5688168699844858,3.1,0.5844475574150525,3.45,0.7728110002486138,11.85,3.2454624194079758,5.0,1.0156667501540162
1198,,,2.05,0.18460484112942716,4.75,0.7322460041040276,4.25,1.2115127559768972,2.8,0.2955814964652415,3.4,0.595597886249828,4.55,0.9610164574964091,8.65,2.27720396423703,3.95,0.5870308877375149
1199,,,1.6,0.1685854460847049,3.55,0.5499999999999999,3.35,0.9901488458015315,4.55,1.117975143307145,3.65,0.85,2.1,0.5661504356524629,9.15,2.348879912235886,3.7,0.6692493831466005
1200,,,1.75,0.1758438302346117,3.9,0.7067345217339579,2.9,0.48067934382387123,3.6,0.5251566182427967,3.6,1.4980689324312781,3.35,0.7336821339546238,5.95,1.975474626513841,3.85,0.5678908345800273
1201,,,1.6,0.1685854460847049,3.3,0.47072173029128467,6.65,1.112784558521644,4.25,0.6722898810859244,3.15,0.6377386034385791,2.45,0.3802699871905416,4.6,1.4679021909191576,4.65,1.326401939557975
1202,,,1.55,0.1352385806055747,4.25,0.7876514056624956,4.2,1.045290188869755,4.25,0.8267724182499966,2.85,0.3925289127802193,2.55,0.5102888758753273,6.45,2.124388456895177,3.65,0.7300865125377085
1203,,,1.65,0.18173143863810048,4.0,0.6844129255293028,5.05,1.3774022078192203,3.55,0.7415311328950602,5.1,1.162800611952838,3.2,0.592052629239558,8.9,2.564843280325638,4.4,0.9525588806224167
1204,,,1.8,0.19999999999999998,3.9,1.0733616646582338,2.8,0.5553566895532807,2.7,0.58534740022261,3.25,0.4859878707604911,2.4,0.449561189559213,9.65,4.805301348784649,3.3,0.47627944031120834
1205,,,1.85,0.20869267255691407,5.5,0.8029550685469661,3.45,0.5825307762368936,7.8,3.181856459099906,4.65,0.97946010907191,3.55,1.1108910600812398,6.85,1.5377273045497677,5.35,1.091293293588657
1206,,,1.65,0.1666228012450182,2.7,0.4236433455284366,2.85,0.4057157418167241,2.95,0.5255323115911293,4.25,0.6800735254367721,2.25,0.2980197803396349,7.5,1.812965003871602,3.65,0.7300865125377085
1207,,,2.0,0.1777046633277277,2.95,0.35890916604857587,3.3,0.7148794524805895,4.8,1.9662949395941811,7.2,2.5910778086592297,3.3,0.6074103789210821,9.05,2.527194200356551,4.25,1.1142025706401204
1208,,,1.85,0.19567696257917164,3.3,0.5986827646020713,2.5,0.380442955126341,3.75,0.7741718835395391,3.2,0.44485361282348296,4.8,1.3070658180181969,9.1,4.08263330913298,3.25,0.5976929329557638
1209,,,1.75,0.1902214775631705,3.8,0.8194992052274492,4.1,0.9116208814956729,4.5,0.8629813683419029,3.35,0.5678908345800273,3.1,0.632039305906307,3.95,0.8254982546444616,4.05,0.46721459061571535
1210,,,1.6,0.1685854460847049,3.45,0.49986840373505453,5.15,1.265483057342552,2.95,0.5451943159143015,3.85,0.685469489512576,3.7,0.7715329920973806,7.9,1.6478055582788698,5.8,1.2109152693205598
1211,,,1.95,0.21119958133929795,2.9,0.4751730986537543,3.15,0.7228416147400479,4.1,0.6444091541053221,3.55,0.7962907429880249,3.6,1.1035826823768597,8.7,2.055928526302205,3.75,0.8911110746525491
1212,,,1.7,0.17917941611104424,4.0,0.6727789971063071,3.25,0.5225192013595995,3.5,0.6977407149243606,3.75,1.0484951622507173,2.25,0.3965310102693901,6.9,1.986666077946457,3.7,0.9544907708191563
1213,,,1.7,0.17917941611104424,3.0,0.45883146774112343,2.95,0.8567840727793795,2.4,0.40652571615426353,3.7,0.8858537362935618,3.35,0.8406607676796802,8.65,2.1438713138913714,4.7,0.8274882730922918
1214,,,1.5,0.18496087779795345,4.5,0.9746794344808964,3.65,1.2508418217975825,3.65,0.5040624439178355,4.1,0.98381641419632,4.35,1.442357354070795,3.85,0.968653433217583,3.25,0.6193162613551717
1215,,,1.85,0.1956769625791716,3.45,0.48381705981540274,4.05,0.8444088558213216,3.05,0.5870308877375149,2.95,0.48381705981540274,6.45,2.3647354364094357,7.95,2.2992847858227106,3.4,1.0891812473016986
1216,,,2.0,0.20519567041703082,4.95,0.8839951178717294,2.75,0.5932737009260787,4.85,0.6816195883026651,3.4,0.5544081718847871,6.55,1.9486500050304731,11.1,4.569866979522086,3.8,0.6008765526952664
1217,,,1.65,0.18173143863810048,4.65,1.0343444402386621,3.1,0.6484800041554664,3.8,0.5505977612893482,4.85,2.0290975437630547,4.65,0.9686534332175828,7.35,2.573421846491554,5.25,1.2027928027369426
1218,,,1.9,0.1762175688714022,3.95,0.6667872697929189,2.85,0.7372602197182129,3.2,0.5553566895532807,6.75,2.5832201446623695,4.0,1.0234101919819987,9.5,2.317553156149595,3.15,0.43088037172380234
1219,,,1.8,0.19999999999999998,5.55,0.8286799902952824,4.35,1.0816045585391323,3.5,0.7163503994113789,4.8,1.0726258974076066,3.45,1.208467929587751,8.4,2.6391785005745136,3.1,0.390006747579955
1220,,,1.8,0.19999999999999998,4.0,1.1630269037934455,3.95,1.022059324676359,3.75,0.6604424354372724,2.85,0.3857664960486903,3.2,0.6138746657609824,9.3,3.489156133840357,4.8,0.7203800166724869
1221,,,1.8,0.18637822325921866,4.5,0.8780960263997026,3.95,0.7199232415224629,4.35,0.8922915501820669,3.5,0.8475972231145987,4.0,1.3078709094514922,9.5,2.8520537383288884,2.65,0.41848725063897513
1222,,,1.7,0.19330913339165218,3.85,0.6499999999999999,3.7,0.9321734647698638,4.2,0.9392045906818679,4.75,1.2562999139075868,4.75,2.068402638193108,6.6,1.7805971795410305,3.55,0.6344288770224759
1223,,,1.3,0.1468977445995038,3.55,0.8444088558213216,2.8,0.46225989500097864,4.75,0.9115487110580427,4.45,0.8928812026833486,3.65,0.7228416147400479,6.6,2.2646017426098517,3.55,0.6260780176707422
1224,,,2.1,0.14327007988227577,4.2,0.6008765526952665,3.2,0.6307889796454161,3.15,0.39917678447419497,4.65,1.1361870676220438,3.95,1.4698281317358521,5.65,1.5013590334654867,3.95,0.7450715260613362
1225,,,1.7,0.16383560438182507,3.3,0.7507890586085519,2.6,0.812403840463596,3.6,0.8188567126118426,5.3,1.8094779706633037,3.4,0.8565536822209777,10.6,3.5904845003659904,4.6,0.7793384509009109
1226,,,2.0,0.16222142113076252,2.95,0.5547640560587328,2.65,0.5040624439178355,4.3,0.8274882730922917,4.4,0.7725555677510569,3.4,0.6,5.15,1.0864597262863014,3.65,0.4604059993207368
1227,,,1.75,0.1902214775631705,3.3,0.5898260225202896,3.5,0.7521897856819185,2.8,0.3741657386773941,6.0,1.378404875209022,2.9,0.6484800041554664,10.75,4.658255264072929,5.3,1.0364412797239355
1228,,,1.95,0.22331238445870297,3.8,0.5647542548941554,3.85,0.9632046292946981,4.6,0.7448065803316074,4.45,1.4644470844512938,4.3,1.1288093401083237,9.65,3.315255805006845,4.8,0.9695359714832658
1229,,,1.75,0.1758438302346117,4.15,0.9659328733351369,2.75,0.5225192013595995,3.35,0.48814902815043126,4.25,1.0999401897615304,2.05,0.3938674636820975,3.2,0.8098082944031944,3.05,0.5499999999999999
1230,,,1.75,0.14281014264436984,3.5,0.621966321647047,3.3,0.6074103789210822,3.5,0.7451598203705946,2.8,0.43286074094635973,3.95,1.1226730320276268,6.45,2.7438687631651923,3.35,0.6738538026667366
1231,,,1.8,0.17167901505579042,3.9,0.8702691658634307,4.85,1.0033496530700499,4.15,0.8744170990768048,4.15,0.8280446212233022,4.45,0.6133385773993968,8.8,1.7177096133483893,4.3,0.6573471405261414
1232,,,1.55,0.1534686664402456,2.9,0.5276561879022921,3.4,0.591162992930483,3.1,0.6021889893940011,4.3,0.897657770915069,3.95,1.0399266168442138,4.9,1.362853044554926,3.35,0.5393709786701347
1233,,,2.15,0.2086926725569141,3.9,0.7067345217339579,3.0,0.43528575006600695,4.05,0.682391306170325,2.4,0.5866945766885777,4.7,1.5995065028412916,8.85,2.20558501608029,4.1,0.7742568593241691
1234,,,1.95,0.21119958133929795,4.1,0.6361893131020538,4.05,0.60469653111031,3.25,1.0830633941692764,4.4,1.756791333503693,2.4,0.4553772293962792,3.5,1.115677750116611,4.35,0.6777478183389143
1235,,,1.8,0.1716790150557904,3.95,0.6385633546444212,4.45,1.103761511235199,2.45,0.46721459061571535,6.35,1.7110707635555977,4.65,1.6420061542291233,7.7,2.4667259357507185,4.8,0.9776448607158994
1236,,,1.8,0.1555973210430998,4.6,0.8156366580130744,2.4,0.47239590889088146,3.65,0.5442280868590996,3.8,1.1800981225929343,2.7,0.7185511738725949,4.25,0.9483364936894276,4.45,0.6090328830462103
1237,,,1.75,0.20358626776148883,3.8,0.6008765526952665,3.3,0.6999999999999998,3.15,0.8592377282709427,4.1,0.784387122468706,2.55,0.5154201147965047,9.2,2.4810863495018083,5.6,1.1130801266849806
1238,,,1.7,0.16383560438182507,3.55,0.6385633546444212,4.85,1.2466270281717866,3.75,0.7909853947683497,4.9,1.038470535273668,4.9,1.7901778800178667,10.35,3.0593041864553374,3.75,0.5071852147936325
1239,,,2.0,0.20519567041703082,3.45,0.6003288572458476,4.55,1.7021271521555792,4.9,0.951176556747097,5.45,1.4188115857256993,4.1,0.9058290764760609,10.5,3.5142566781611158,3.95,0.712575019134643
1240,,,1.75,0.16018081887929686,3.7,0.6411338640088724,3.0,0.6996239591455728,3.45,0.46721459061571535,3.9,0.9944583291526361,3.85,0.7822874690358567,8.1,1.9492238671354623,3.45,0.591496763349244
1241,,,1.75,0.1902214775631705,3.85,0.658047350719896,3.55,0.723569368878304,4.1,0.8140218540969084,2.85,0.6294316567557718,2.8,0.6513144603920515,11.85,3.3750438593641383,4.85,1.0215442386793374
1242,,,1.75,0.1902214775631705,3.1,0.4968320694793743,3.3,0.7366353093270566,2.85,0.5725060330640515,3.2,0.5647542548941554,3.0,0.7711918322345375,7.15,1.3674313222435088,3.4,0.7305369330337212
1243,,,1.45,0.1534686664402456,4.4,0.7232965468857445,2.8,0.48989794855663565,2.4,0.39336604086431143,3.35,1.031797103677799,2.75,0.5225192013595995,6.65,2.0663659939741144,4.5,0.7897367982602277
1244,,,2.0,0.20519567041703082,4.6,0.9188092981221888,3.4,0.9273618495495702,3.4,0.7048702754856087,4.3,1.031350672916984,1.9,0.26056618514708557,9.75,3.007775012582522,5.4,0.9931343259970847
1245,,,2.1,0.19056702094980707,3.8,0.6981177701882625,4.25,0.8851850832334147,4.6,0.9245197900019573,1.75,0.16018081887929686,2.6,0.3797506106852094,7.15,1.7490975116508392,4.85,0.9010958241000379
1246,,,2.25,0.1902214775631705,4.4,0.7085938633363223,3.6,1.0192876769690942,3.85,0.6081680861839361,2.4,0.4316431274486879,3.0,0.4812265031857878,7.15,2.595821541185798,3.9,0.8107825978970143
1247,,,1.55,0.1534686664402456,4.45,0.938854284977734,3.85,0.802217321914048,2.4,0.39999999999999997,5.35,1.0767274981457275,2.7,0.38457084762382243,7.85,2.165853423625795,4.0,0.954215025971334
1248,,,1.85,0.2086926725569141,3.45,0.5354535706443552,3.8,0.5647542548941553,4.5,0.6786208925382962,2.8,0.4679181214924814,3.2,0.6349471590115527,6.8,2.1626007734353463,3.95,0.815878602940929
1249,,,1.9,0.16059101370939324,4.0,0.6448173956122853,4.05,1.1753498919134897,3.65,0.6892978883961334,3.2,0.44485361282348296,3.35,1.0266834699012255,6.1,1.906912632889531,3.9,0.5889330227310724
1250,,,1.8,0.19999999999999998,3.7,0.5385164807134504,3.4,0.7341303483857976,4.25,0.7029074955984045,4.3,0.8049190871398847,3.3,0.8049190871398846,9.5,3.095412564969074,4.85,0.9410939882587934
1251,,,1.85,0.18173143863810048,3.6,0.4888224303579497,3.4,0.6130166993518287,4.15,0.6931051412607652,3.75,0.6839321295967435,5.2,1.4338024528100832,7.25,2.2441444272876727,3.5,0.5596051239372654
1252,,,1.55,0.16975214129336985,4.4,0.7412649217456106,2.8,0.9883532289941476,4.15,1.0085815991308107,4.05,0.9986174653516043,3.05,0.4945758416642434,8.75,2.7624121800758803,3.2,0.6553424175273003
1253,,,1.75,0.20358626776148883,3.15,0.5194886149403387,2.65,0.39917678447419486,3.9,0.8172482712383705,4.05,1.0424540883491173,2.8,0.3524351377428044,11.6,2.748588154326738,4.9,0.6684624935350957
1254,,,1.9,0.1762175688714022,3.5,0.6004384363025685,1.9,0.2704771612111494,3.15,0.4772453854095783,3.0,0.7181848464596078,4.1,0.897071258097852,8.55,2.4703238654071247,5.2,1.325062064087645
1255,,,1.7,0.17917941611104424,4.3,0.8648090753698789,3.05,0.5102888758753275,3.0,0.45305977298225986,4.35,1.143114397737947,4.5,0.9933992677987827,8.6,2.077954459761355,4.4,0.7159829459891962
1256,,,2.1,0.19056702094980707,3.2,0.43889814188188175,4.0,1.0736068083555397,2.55,0.3282729929414493,3.5,0.6824877095480991,2.5,0.41989973740606723,10.6,4.332496545386906,3.2,0.5693948773178324
1257,,,1.95,0.1983484440653818,3.4,0.7269257545524019,2.45,0.4197430291575022,4.0,0.6958523739384593,4.45,0.8987564508223219,4.6,0.853475865289452,3.7,1.0664747634391691,3.6,0.853475865289452
1258,,,1.9,0.19056702094980707,3.1,0.6021889893940011,2.7,0.5808342457643416,3.7,0.4925764701519637,2.9,0.7030010855722696,3.2,0.716717664444177,7.6,2.678766408943529,5.0,1.0736068083555397
1259,,,1.65,0.18173143863810048,4.85,0.9241639180191038,2.3,0.5986827646020711,3.3,0.5083513082815653,4.5,0.8720815992723809,4.85,1.554746552369634,16.8,5.369308492181328,3.85,0.7618364239402743
1260,,,1.85,0.2086926725569141,2.8,0.53113582364391,3.4,0.5776540578290053,2.55,0.3361938663769368,6.25,1.7530049388947748,4.15,1.0111874208078342,11.4,3.187475490101846,4.05,0.6707223129228903
1261,,,1.85,0.18173143863810048,5.5,1.193182387787515,2.0,0.27144835701531844,3.5,0.5642880936468347,3.5,0.505235744870389,4.85,1.140809961571625,9.3,3.1111852539202043,4.55,1.6001233505083614
1262,,,2.0,0.20519567041703082,3.85,1.046988161597979,3.15,0.5861336294557302,3.2,0.5505977612893482,2.95,0.6046965311103101,3.55,0.8094019884750521,5.9,1.6236735476916793,3.85,1.2274813751400828
1263,,,1.7,0.1791794161110442,3.65,0.5585460448436872,4.8,0.8813864675970228,3.45,0.5305161339875091,2.95,0.47834693421583063,2.2,0.30435436410107286,8.1,4.926245501073013,3.05,0.7555931793177986
1264,,,1.65,0.1666228012450182,3.7,0.5986827646020711,5.55,1.352337158209329,4.8,0.9447918177817631,3.6,0.7341303483857976,5.2,1.3290281372016486,5.2,1.298987459928937,4.0,1.250263130199736
1265,,,1.55,0.18460484112942718,2.95,0.6090328830462104,2.9,0.6278618688181259,4.05,0.7625269624223479,4.2,1.1276430939656488,5.0,1.0412543043444236,4.8,1.1978050100518294,5.4,1.2191455161192548
1266,,,2.0,0.20519567041703082,4.5,1.1865474018521573,5.3,1.3766855697270661,3.6,0.6505058760202264,4.2,0.8932495378348119,4.95,0.65484027783398,14.2,5.189361587344876,3.5,0.5256574830378468
1267,,,1.7,0.19330913339165218,3.2,0.5457973404498279,1.7,0.24170447375168488,3.95,0.8598500481265079,3.25,0.7535006024514757,4.8,1.0992820623623303,9.55,3.2915162079759566,5.55,1.0673996933029153
1268,,,1.75,0.20358626776148883,3.85,0.6540360524426287,2.35,0.4184872506389752,6.7,1.3651681986210766,2.25,0.4581139825989069,2.7,0.4298102396468274,7.5,1.4188579543903759,3.2,0.500526039072368
1269,,,1.75,0.1902214775631705,3.7,0.5236511494456872,3.35,0.5585460448436873,3.15,0.5725060330640515,4.0,0.8303455209793849,3.4,0.7759544207992469,5.1,1.1582654908821297,5.4,1.181880749171911
1270,,,1.9,0.1905670209498071,5.75,1.1513721790701918,2.55,0.796290742988025,3.3,0.5236511494456872,4.0,1.6059101370939322,4.75,1.8135092471431413,5.9,1.3335745395858378,3.25,0.5752573794672946
1271,,,1.7,0.19330913339165218,4.75,1.3589372782861575,3.8,0.8783956667518465,2.95,0.46721459061571535,4.7,0.7783247867594931,7.25,3.2288787364558678,7.6,3.441541882109789,5.0,1.4030042953004735
1272,,,1.75,0.20358626776148883,5.1,0.8642002691871589,3.45,0.7829599707452953,4.0,0.7469235147202858,3.85,0.7652828854331202,4.75,0.7775636714494155,11.35,4.853796669130585,3.15,0.5861336294557303
1273,,,2.1,0.19056702094980707,3.6,0.6341177044980645,4.1,0.6878647357851994,3.4,0.5955978862498281,3.7,0.5624195848951957,3.2,0.7276494239745719,7.5,1.6567247333535111,4.35,0.7652828854331202
1274,,,1.65,0.1666228012450182,3.2,0.6095727580596274,4.15,0.7822874690358566,3.2,1.0377100294702553,4.05,1.0624574294877345,3.65,0.8981706554523974,7.0,1.6108186869121126,5.65,1.0644370886949936
1275,,,2.05,0.19834844406538177,3.1,0.6021889893940011,2.9,0.732335844728144,4.05,0.7590679880790098,3.15,0.685469489512576,3.8,0.863286254897376,9.3,1.9816261265090236,3.35,0.5295231221033745
1276,,,1.9,0.21643037047317987,3.05,0.60469653111031,2.9,0.8075303481342944,2.45,0.43814801632613415,3.6,1.0218661978536083,1.8,0.3211820274187865,9.65,2.259803205218496,4.6,1.0036774487118016
1277,,,1.65,0.16662280124501816,4.55,0.772811000248614,3.0,0.7745966692414833,3.1,0.5375382483331327,4.55,1.6375125551949372,3.5,0.7126673395365506,10.35,2.5249022909703593,3.6,0.7622680837992283
1278,,,2.3,0.16383560438182507,3.95,0.6090328830462104,2.75,0.6360858929090432,5.15,1.1860482816124265,3.5,0.7930620205387802,3.15,0.6124798600340817,7.35,2.0561525132865843,3.8,0.6712125712391519
1279,,,1.6,0.1685854460847049,2.75,0.5324966024107077,3.7,0.6452253788202106,3.9,0.8941329231219072,3.0,0.6366028258614133,3.35,0.7228416147400479,10.6,3.244752849236992,3.9,0.5472418882089768
1280,,,1.6,0.18353258709644937,5.0,1.025978352085154,3.65,1.1268843867285727,3.0,0.51809367167683,4.9,1.4971903510804567,3.35,0.6659974711505647,7.75,1.751503113869552,4.2,0.7525395600722159
1281,,,1.65,0.19567696257917158,3.55,0.7014083576708552,3.2,1.0872466432037833,3.7,0.7330541733409827,3.65,0.8952359289154187,3.3,0.7542859990885767,7.3,1.7015472834731147,3.75,0.5843349796315916
1282,,,1.65,0.15,4.3,0.729455456596148,3.2,0.5409543224222988,3.6,0.5638215469828244,2.55,0.4945758416642434,3.85,1.098503767092216,7.25,1.3275918047351754,3.45,0.5825307762368936
1283,,,1.9,0.1762175688714022,3.15,0.4488288854575344,2.5,0.7660562024180457,4.25,0.4859878707604911,3.05,0.47834693421583063,2.65,0.48272799358383356,8.1,2.011676441494297,4.1,0.6444091541053222
1284,,,1.9,0.1762175688714022,4.7,0.7472757540771539,2.35,0.32666577157056026,4.45,1.117975143307145,4.2,0.7833799911449844,2.15,0.3346246915733002,6.9,1.5759708787050335,4.45,0.9247332474542961
1285,,,1.9,0.2039091645032686,3.6,0.8717797887081347,1.85,0.26432635330710325,3.75,0.7250226856704844,2.85,0.5994515036791198,3.7,0.9517297272252297,6.2,1.5854602519540866,2.85,0.4716990566028301
1286,,,1.45,0.16975214129336985,3.95,0.5451943159143015,4.95,1.2885630511706074,3.9,0.6878647357851994,4.8,1.2043779787880022,2.95,0.48381705981540274,5.95,2.070437279010352,4.1,0.458257569495584
1287,,,1.75,0.1902214775631705,3.5,0.6261830907633124,3.3,0.5336073857296797,2.75,0.4859878707604911,5.15,1.3144440489784026,4.95,1.4999561397096355,7.3,2.8764927474818687,4.1,0.6992477160642375
1288,,,1.9,0.2039091645032686,5.7,1.0811786940284445,3.8,1.2928955670774114,4.7,0.8306623862918076,3.9,0.7465711091735545,4.0,0.7574194416083573,7.3,3.1731604700079465,5.15,0.8406607676796802
1289,,,1.75,0.20358626776148883,4.4,0.6,4.1,0.9997368074701093,3.6,0.8534758652894522,3.8,1.0652402743537548,5.55,1.639118826173316,8.5,2.003286772965079,3.75,0.6839321295967435
1290,,,2.25,0.1902214775631705,4.35,0.6540360524426286,2.9,0.8075303481342945,3.15,0.5585460448436872,2.6,0.46111991818546344,4.0,0.9894176915848293,9.9,4.943842528577181,4.55,0.9103932059685441
1291,,,1.9,0.2039091645032686,4.05,0.9610164574964091,2.45,0.5547640560587328,3.3,0.513501908980206,3.5,1.1038211144164525,3.1,0.7742568593241692,8.0,2.398464421030124,4.15,1.23815439901067
1292,,,1.25,0.14281014264436984,3.95,0.6707223129228903,3.5,0.5642880936468347,4.65,1.088879191984511,4.85,1.0742806650817192,5.1,1.2955389043296148,7.55,3.1359335049341244,5.3,1.2399066178759721
1293,,,1.8,0.17167901505579042,3.55,0.95,2.75,0.49669963389939137,5.0,0.9262260722102922,3.85,0.8184548986062895,4.1,0.959440626505608,7.05,1.629457449259528,3.2,0.7698256808832559
1294,,,1.85,0.1956769625791716,4.1,0.5844475574150525,2.75,0.4859878707604911,3.5,0.44426165831931924,4.1,1.0384705352736683,3.75,0.7464829817921258,9.35,2.262131039994205,4.55,0.6707223129228903
