,human_self_finding_steps,human_total_steps,participant,level,self_class_self_finding_steps,self_class_total_steps,random_self_finding_steps,random_total_steps,a2c_training_self_finding_steps,a2c_training_total_steps,trpo_training_self_finding_steps,trpo_training_total_steps,acer_training_self_finding_steps,acer_training_total_steps,ppo2_training_self_finding_steps,ppo2_training_total_steps,dqn_training_self_finding_steps,dqn_training_total_steps,option_critic_self_finding_steps,option_critic_total_steps
17653,0,0,13,882,1,6,3,123,1,6,2,9,7,15,12,17,1,6,2,37
17654,0,0,14,882,3,8,5,102,4,9,3,9,1,8,5,10,1,6,2,53
17655,0,0,15,882,1,6,1,40,1,6,6,11,1,7,1,6,1,6,3,28
17656,0,0,16,882,2,7,3,55,7,12,2,11,1,15,9,14,1,6,1,15
17657,0,0,17,882,3,8,27,111,1,6,2,15,10,15,7,12,8,13,1,43
17658,0,0,18,882,1,6,5,28,1,6,3,13,2,7,1,6,1,6,2,35
17659,0,0,19,882,1,6,3,33,2,7,10,15,1,6,1,6,14,19,7,76
17660,0,0,0,883,3,8,11,37,3,14,3,10,3,9,3,8,5,10,5,29
17661,0,0,1,883,1,6,1,151,7,12,1,7,3,29,1,6,2,7,1,37
17662,0,0,2,883,2,7,3,49,13,18,3,8,3,8,2,7,1,8,1,89
17663,0,0,3,883,1,6,1,58,1,6,7,12,3,12,12,17,1,6,8,22
17664,0,0,4,883,2,7,5,46,5,10,8,16,5,12,1,10,1,6,3,11
17665,0,0,5,883,1,6,5,32,3,14,4,10,1,13,2,7,6,11,3,33
17666,0,0,6,883,1,6,1,14,8,14,5,10,4,14,2,7,1,6,8,23
17667,0,0,7,883,2,7,2,186,2,9,4,10,9,14,1,6,1,6,5,87
17668,0,0,8,883,2,7,3,239,4,9,2,12,2,14,2,7,2,7,8,109
17669,0,0,9,883,1,6,4,145,3,8,7,17,9,52,4,9,2,7,3,23
17670,0,0,10,883,3,8,2,48,1,6,4,9,3,30,1,7,1,6,2,8
17671,0,0,11,883,2,7,3,103,5,10,13,18,6,12,7,12,1,6,3,23
17672,0,0,12,883,3,8,1,26,1,6,7,17,1,6,10,15,38,43,6,34
17673,0,0,13,883,1,6,3,96,5,10,1,6,2,9,3,8,33,38,4,73
17674,0,0,14,883,2,7,1,76,2,9,1,11,1,6,1,6,6,11,3,23
17675,0,0,15,883,2,7,15,27,2,7,1,12,2,7,6,11,7,12,8,14
17676,0,0,16,883,3,8,6,50,1,6,2,7,11,20,1,6,1,6,1,8
17677,0,0,17,883,1,6,5,54,3,10,1,8,1,6,31,36,8,13,2,40
17678,0,0,18,883,3,8,2,163,1,6,1,6,1,25,4,9,8,14,2,14
17679,0,0,19,883,2,7,6,142,5,10,16,21,14,33,3,12,10,15,14,34
17680,0,0,0,884,1,6,8,427,4,9,2,11,1,19,2,7,2,7,1,45
17681,0,0,1,884,2,7,6,66,16,22,5,11,3,11,1,6,6,11,4,33
17682,0,0,2,884,2,7,8,42,1,6,2,7,1,8,2,7,8,13,1,26
17683,0,0,3,884,2,7,1,71,2,7,4,9,11,31,1,6,2,7,3,46
17684,0,0,4,884,3,8,4,57,1,6,1,13,1,6,1,6,1,6,5,64
17685,0,0,5,884,2,7,2,9,1,6,2,24,7,12,1,8,10,15,1,92
17686,0,0,6,884,3,8,15,171,1,6,4,21,5,17,1,6,28,33,1,25
17687,0,0,7,884,3,8,1,47,1,6,1,18,4,11,1,6,41,46,10,104
17688,0,0,8,884,3,8,2,55,3,8,7,15,4,9,2,7,8,13,4,38
17689,0,0,9,884,1,6,4,24,5,10,1,9,5,37,5,10,7,12,1,14
17690,0,0,10,884,2,7,1,28,3,8,3,14,6,13,1,6,8,13,15,52
17691,0,0,11,884,3,8,2,242,2,7,1,6,5,10,2,7,1,6,8,29
17692,0,0,12,884,2,7,8,84,1,6,3,9,1,8,1,11,9,14,4,61
17693,0,0,13,884,1,6,3,92,2,7,2,9,3,8,2,7,5,10,3,36
17694,0,0,14,884,1,6,2,25,9,14,2,17,2,11,3,10,4,9,6,25
17695,0,0,15,884,1,6,2,29,3,8,3,8,4,25,1,6,12,17,5,70
17696,0,0,16,884,1,6,2,164,2,7,2,7,3,10,10,15,11,16,6,12
17697,0,0,17,884,3,8,6,27,2,7,2,10,5,15,2,7,7,12,3,43
17698,0,0,18,884,2,7,4,24,1,8,1,8,1,23,2,7,2,7,6,20
17699,0,0,19,884,2,7,5,13,5,10,4,9,2,7,1,6,1,6,2,7
17700,0,0,0,885,2,7,2,199,2,13,1,11,1,7,3,8,6,11,1,6
17701,0,0,1,885,1,6,3,205,1,6,4,9,2,7,1,6,3,8,4,20
17702,0,0,2,885,1,6,11,98,9,14,2,13,1,7,4,10,8,13,4,73
17703,0,0,3,885,1,6,1,42,3,8,5,10,2,7,1,6,1,6,1,16
17704,0,0,4,885,1,6,4,54,4,9,2,10,1,11,15,20,1,6,2,16
17705,0,0,5,885,2,7,5,61,3,8,5,11,4,9,1,13,2,7,7,76
17706,0,0,6,885,3,8,1,31,1,6,3,10,3,9,2,7,35,40,2,9
17707,0,0,7,885,2,7,8,55,7,12,3,12,3,11,2,7,5,12,7,19
17708,0,0,8,885,3,8,4,84,1,6,1,12,2,11,2,7,1,6,3,107
17709,0,0,9,885,1,6,5,147,1,8,7,12,1,10,9,15,1,6,1,6
17710,0,0,10,885,1,6,4,104,7,12,1,10,1,10,1,8,2,7,9,19
17711,0,0,11,885,3,8,10,49,1,6,1,9,1,12,1,8,1,6,6,59
17712,0,0,12,885,1,6,1,90,2,7,5,23,3,12,4,9,7,12,3,74
17713,0,0,13,885,3,8,1,58,1,6,10,15,1,9,3,8,1,6,1,10
17714,0,0,14,885,1,6,1,34,2,7,5,17,5,12,2,7,11,16,3,37
17715,0,0,15,885,1,6,5,39,2,7,2,24,1,17,6,11,1,6,4,28
17716,0,0,16,885,1,6,5,172,3,8,3,12,3,18,1,7,15,20,1,39
17717,0,0,17,885,3,8,7,49,3,8,1,6,2,7,7,12,34,39,2,84
17718,0,0,18,885,1,6,2,16,6,11,4,10,3,15,2,7,22,29,6,52
17719,0,0,19,885,2,7,7,40,1,6,1,6,2,19,5,10,1,6,3,20
17720,0,0,0,886,1,6,3,223,1,7,4,9,1,8,2,7,1,6,5,34
17721,0,0,1,886,1,6,8,50,2,9,3,29,4,13,16,21,1,6,1,77
17722,0,0,2,886,1,6,12,44,5,10,2,8,5,10,3,8,8,13,9,56
17723,0,0,3,886,1,6,2,32,3,8,1,7,9,19,11,16,10,15,2,73
17724,0,0,4,886,2,7,3,90,2,7,2,7,2,7,1,8,14,19,1,19
17725,0,0,5,886,1,6,2,40,1,6,1,10,1,14,3,8,3,8,2,47
17726,0,0,6,886,2,7,1,152,3,8,15,22,22,30,1,6,9,14,3,14
17727,0,0,7,886,1,6,5,44,10,15,1,9,5,11,3,17,1,6,1,35
17728,0,0,8,886,1,6,2,56,1,10,4,9,4,15,1,6,7,12,7,59
17729,0,0,9,886,1,6,3,62,1,8,1,6,9,16,1,6,1,6,2,10
17730,0,0,10,886,3,8,9,200,5,10,1,11,2,9,2,8,45,50,5,100
17731,0,0,11,886,3,8,3,40,8,13,4,9,3,11,5,10,2,7,4,95
17732,0,0,12,886,1,6,2,62,1,10,6,19,1,6,4,9,10,15,2,82
17733,0,0,13,886,3,8,2,16,1,6,1,13,4,10,2,7,1,6,3,67
17734,0,0,14,886,2,7,1,55,3,8,5,10,4,9,1,6,1,7,22,87
17735,0,0,15,886,1,6,2,71,7,12,2,7,6,11,2,7,1,6,8,23
17736,0,0,16,886,3,8,8,65,12,17,6,11,2,7,3,8,4,9,2,30
17737,0,0,17,886,2,7,6,60,9,14,1,6,4,25,1,6,13,18,1,10
17738,0,0,18,886,1,6,2,54,6,11,4,11,4,15,1,8,17,22,1,33
17739,0,0,19,886,1,6,1,142,4,9,6,11,7,16,4,9,9,14,10,47
17740,0,0,0,887,2,7,3,122,18,24,1,6,1,9,1,6,2,7,1,34
17741,0,0,1,887,1,6,1,23,1,6,1,12,1,8,1,10,12,17,7,61
17742,0,0,2,887,1,6,3,32,1,6,11,18,1,9,3,8,4,9,3,38
17743,0,0,3,887,2,7,3,22,1,6,4,9,8,15,5,10,4,9,4,160
17744,0,0,4,887,2,7,4,105,2,8,4,9,2,7,2,7,6,11,1,16
17745,0,0,5,887,2,7,3,13,1,8,2,8,4,9,5,10,9,14,6,31
17746,0,0,6,887,3,8,8,171,1,6,1,10,11,20,2,7,8,13,17,26
17747,0,0,7,887,3,8,3,42,2,7,5,13,2,9,1,6,8,13,1,29
17748,0,0,8,887,1,6,1,93,1,6,5,12,1,17,1,6,19,26,1,13
17749,0,0,9,887,3,8,14,111,1,6,1,6,2,7,2,13,2,9,4,24
17750,0,0,10,887,1,6,8,16,3,8,4,9,3,10,2,7,8,13,14,68
17751,0,0,11,887,1,6,5,37,1,6,4,11,1,9,1,6,12,17,9,83
17752,0,0,12,887,3,8,1,23,4,9,3,8,6,13,13,18,10,15,1,40
17753,0,0,13,887,2,7,7,26,11,16,1,8,8,17,3,8,1,6,2,34
17754,0,0,14,887,1,6,4,31,5,10,2,9,12,17,4,9,1,6,9,19
17755,0,0,15,887,2,7,1,123,10,15,1,7,5,10,5,11,10,15,21,53
17756,0,0,16,887,1,6,11,31,2,9,7,15,2,10,2,7,7,12,2,42
17757,0,0,17,887,2,7,6,83,1,6,4,13,1,6,21,26,6,11,1,59
17758,0,0,18,887,1,6,1,58,2,7,2,7,1,6,1,7,3,8,9,35
17759,0,0,19,887,3,8,7,37,3,8,1,6,4,15,2,7,1,6,4,23
17760,0,0,0,888,2,7,2,59,1,10,7,12,3,13,4,9,8,13,5,16
17761,0,0,1,888,2,7,1,165,3,8,3,9,2,16,4,9,1,6,3,14
17762,0,0,2,888,2,7,5,108,16,21,1,6,2,12,1,6,8,13,2,16
17763,0,0,3,888,1,6,3,11,4,9,2,7,6,16,1,6,30,35,2,52
17764,0,0,4,888,1,6,5,44,5,10,13,19,6,20,1,6,7,12,8,44
17765,0,0,5,888,1,6,3,30,11,17,1,7,3,16,6,11,3,8,11,63
17766,0,0,6,888,2,7,4,22,4,9,1,7,2,21,1,8,11,16,4,14
17767,0,0,7,888,2,7,1,65,2,7,5,10,4,20,1,6,29,34,1,24
17768,0,0,8,888,1,6,4,124,5,10,1,10,3,10,7,12,1,6,2,35
17769,0,0,9,888,3,8,3,81,3,8,1,8,4,9,2,7,1,6,4,14
17770,0,0,10,888,1,6,1,140,3,8,3,8,10,19,2,7,3,8,1,24
17771,0,0,11,888,2,7,1,178,1,6,5,10,14,19,4,9,1,6,4,51
17772,0,0,12,888,3,8,1,39,2,7,2,22,2,9,3,8,1,6,3,10
17773,0,0,13,888,1,6,6,287,3,8,2,9,3,34,5,10,8,13,3,37
17774,0,0,14,888,1,6,1,60,2,7,3,13,3,19,1,6,2,9,9,64
17775,0,0,15,888,3,8,2,103,2,7,3,14,5,10,9,14,1,8,6,35
17776,0,0,16,888,1,6,10,76,1,6,5,13,2,22,2,7,6,11,2,33
17777,0,0,17,888,3,8,2,187,3,8,4,9,1,8,4,9,13,18,5,50
17778,0,0,18,888,1,6,1,161,6,12,10,15,4,9,1,6,5,10,4,12
17779,0,0,19,888,2,7,3,82,1,6,1,12,2,31,4,11,2,7,4,46
17780,0,0,0,889,3,8,6,92,7,17,2,7,1,12,9,14,7,12,2,32
17781,0,0,1,889,3,8,6,36,2,7,2,7,3,20,5,10,1,6,4,43
17782,0,0,2,889,3,8,1,50,1,8,2,7,1,14,8,13,13,18,7,43
17783,0,0,3,889,2,7,4,39,1,6,1,6,2,14,7,12,2,7,1,123
17784,0,0,4,889,1,6,7,76,5,10,17,22,1,8,2,7,1,6,2,36
17785,0,0,5,889,3,8,7,81,2,7,8,13,2,9,1,6,16,21,6,19
17786,0,0,6,889,1,6,2,52,10,15,7,12,2,10,3,10,1,6,2,13
17787,0,0,7,889,1,6,1,114,8,13,1,8,7,14,2,7,2,7,1,63
17788,0,0,8,889,1,6,8,22,1,6,5,10,4,28,3,8,1,6,3,95
17789,0,0,9,889,1,6,3,8,17,22,2,9,1,8,1,6,1,6,16,99
17790,0,0,10,889,2,7,7,65,3,8,6,11,1,16,1,18,6,11,6,128
17791,0,0,11,889,2,7,2,113,7,12,3,11,3,25,3,10,7,12,1,13
17792,0,0,12,889,1,6,3,39,1,6,5,10,1,9,1,6,4,9,4,17
17793,0,0,13,889,2,7,3,13,2,7,4,16,1,6,11,16,3,8,1,34
17794,0,0,14,889,1,6,1,15,2,7,2,7,1,10,1,6,1,6,2,25
17795,0,0,15,889,1,6,3,16,7,12,3,13,1,7,1,7,1,6,4,19
17796,0,0,16,889,3,8,2,45,1,6,1,28,4,9,8,14,8,13,3,37
17797,0,0,17,889,2,7,6,51,4,10,9,20,2,11,1,6,2,7,7,134
17798,0,0,18,889,1,6,6,19,1,8,2,7,6,21,1,6,1,6,1,22
17799,0,0,19,889,1,6,5,49,1,6,4,10,7,13,1,6,1,6,3,25
17800,0,0,0,890,1,6,1,22,9,25,1,6,1,10,1,6,3,8,3,22
17801,0,0,1,890,1,6,1,23,5,10,2,7,6,15,1,6,4,9,3,15
17802,0,0,2,890,1,6,3,49,7,16,3,12,1,14,1,6,1,6,1,8
17803,0,0,3,890,2,7,6,35,3,8,5,10,1,8,8,13,2,7,5,16
17804,0,0,4,890,3,8,1,142,2,7,3,8,6,11,5,10,1,6,2,17
17805,0,0,5,890,2,7,3,204,6,11,4,25,2,14,1,6,1,6,5,26
17806,0,0,6,890,1,6,4,43,1,6,1,8,3,8,11,16,1,6,3,14
17807,0,0,7,890,2,7,5,100,12,17,1,8,13,20,1,6,7,12,5,36
17808,0,0,8,890,1,6,1,66,12,18,3,8,1,8,3,8,39,44,2,15
17809,0,0,9,890,1,6,5,150,2,7,3,8,2,21,1,8,3,8,1,30
17810,0,0,10,890,1,6,7,66,3,12,3,8,1,18,2,7,5,10,5,28
17811,0,0,11,890,1,6,7,23,4,9,10,17,3,8,1,8,5,10,20,35
17812,0,0,12,890,1,6,20,53,4,11,3,15,7,12,1,6,1,6,1,70
17813,0,0,13,890,2,7,5,70,5,12,7,12,1,8,4,10,5,10,1,8
17814,0,0,14,890,3,8,1,81,6,11,4,9,16,24,1,6,6,11,1,59
17815,0,0,15,890,3,8,2,26,3,8,1,6,6,11,1,6,1,6,8,13
17816,0,0,16,890,2,7,2,176,10,17,4,12,2,7,2,7,2,7,2,21
17817,0,0,17,890,3,8,4,77,2,7,1,6,2,11,1,6,5,12,1,24
17818,0,0,18,890,3,8,4,38,3,8,3,15,1,6,2,7,6,11,2,37
17819,0,0,19,890,1,6,1,38,1,6,9,19,4,9,1,6,2,7,4,17
17820,0,0,0,891,1,6,2,59,8,18,7,12,2,11,1,8,10,15,1,23
17821,0,0,1,891,2,7,2,68,14,19,10,19,6,21,1,6,13,18,1,44
17822,0,0,2,891,2,7,5,139,1,6,3,10,4,9,12,28,1,6,15,79
17823,0,0,3,891,3,8,6,35,6,11,3,10,1,9,6,13,25,30,7,64
17824,0,0,4,891,2,7,3,42,1,6,1,9,3,10,2,7,20,25,14,28
17825,0,0,5,891,1,6,1,52,7,17,3,8,12,24,9,14,8,13,1,82
17826,0,0,6,891,1,6,4,76,3,8,2,9,8,15,6,13,12,17,1,55
17827,0,0,7,891,1,6,10,27,4,9,1,22,5,11,5,10,18,23,8,43
17828,0,0,8,891,3,8,4,65,10,17,5,12,2,8,1,6,46,51,6,67
17829,0,0,9,891,1,6,2,14,5,10,4,9,1,10,2,7,1,6,3,22
17830,0,0,10,891,1,6,2,101,4,9,3,8,2,7,4,9,35,40,1,10
17831,0,0,11,891,1,6,3,193,1,11,2,11,1,23,1,6,1,6,5,73
17832,0,0,12,891,2,7,3,49,5,10,1,7,3,8,8,13,21,26,2,113
17833,0,0,13,891,3,8,3,64,1,6,10,15,1,15,3,8,6,11,4,17
17834,0,0,14,891,1,6,8,31,2,7,2,15,1,16,12,17,16,21,2,28
17835,0,0,15,891,3,8,2,17,2,7,6,16,3,10,3,8,23,28,5,91
17836,0,0,16,891,1,6,6,152,4,9,1,6,1,8,3,8,3,8,4,18
17837,0,0,17,891,1,6,1,83,3,8,7,13,7,15,2,9,1,6,3,27
17838,0,0,18,891,3,8,1,39,1,6,3,8,1,15,2,7,9,14,9,16
17839,0,0,19,891,1,6,5,91,2,8,2,8,7,18,1,6,43,48,4,26
17840,0,0,0,892,2,7,9,109,9,27,3,14,1,7,5,10,14,19,3,28
17841,0,0,1,892,1,6,9,180,5,10,3,12,9,16,4,9,4,9,3,25
17842,0,0,2,892,3,8,13,18,1,6,1,6,6,11,6,11,1,6,1,54
17843,0,0,3,892,1,6,9,141,2,7,4,9,2,7,1,6,9,14,3,25
17844,0,0,4,892,1,6,4,181,1,6,2,8,3,8,13,21,1,6,6,61
17845,0,0,5,892,1,6,3,50,1,6,2,8,1,8,3,8,10,15,1,28
17846,0,0,6,892,1,6,2,26,11,16,1,12,5,20,13,18,11,16,7,16
17847,0,0,7,892,3,8,7,17,1,6,1,16,2,11,10,15,1,8,4,20
17848,0,0,8,892,1,6,3,87,3,8,11,52,2,10,1,13,3,8,1,41
17849,0,0,9,892,3,8,2,100,4,9,5,13,13,18,1,8,1,6,2,91
17850,0,0,10,892,2,7,1,153,1,6,1,7,1,6,21,26,1,6,4,37
17851,0,0,11,892,1,6,3,47,1,6,6,11,3,10,8,13,1,6,1,83
17852,0,0,12,892,1,6,1,16,4,9,2,13,4,9,11,18,6,11,4,12
17853,0,0,13,892,2,7,1,8,5,10,4,9,1,7,7,13,1,6,1,30
17854,0,0,14,892,3,8,4,23,1,6,4,15,1,7,10,15,6,11,3,29
17855,0,0,15,892,1,6,1,61,1,6,3,9,1,6,7,12,9,14,5,39
17856,0,0,16,892,1,6,5,28,7,13,3,11,2,7,12,17,8,15,1,17
17857,0,0,17,892,3,8,3,20,4,9,1,6,2,7,4,9,7,12,3,13
17858,0,0,18,892,1,6,7,44,6,11,1,6,7,12,2,7,21,26,9,29
17859,0,0,19,892,3,8,3,230,4,10,13,34,5,10,1,10,1,6,1,33
17860,0,0,0,893,2,7,3,95,13,27,1,8,3,20,1,6,25,30,1,8
17861,0,0,1,893,1,6,2,30,1,6,3,12,1,12,2,7,13,18,5,27
17862,0,0,2,893,2,7,1,35,3,8,3,10,2,12,2,7,3,8,3,11
17863,0,0,3,893,3,8,3,10,5,10,4,13,1,6,3,8,1,6,3,11
17864,0,0,4,893,3,8,13,72,8,13,1,9,4,9,1,6,7,12,5,239
17865,0,0,5,893,3,8,3,89,1,6,1,8,1,6,2,7,5,10,1,43
17866,0,0,6,893,1,6,6,63,1,6,7,12,7,18,3,8,6,11,2,51
17867,0,0,7,893,2,7,1,55,1,6,9,14,6,25,40,45,13,18,1,14
17868,0,0,8,893,2,7,2,62,22,27,2,8,4,16,1,6,43,48,3,13
17869,0,0,9,893,2,7,1,128,2,7,3,8,3,14,4,9,2,7,4,10
17870,0,0,10,893,2,7,1,49,1,6,9,14,8,15,1,6,1,6,4,17
17871,0,0,11,893,1,6,4,64,1,6,2,7,4,10,2,7,1,6,8,24
17872,0,0,12,893,1,6,3,75,2,7,1,15,2,9,2,7,5,10,8,48
17873,0,0,13,893,1,6,5,234,5,11,3,8,2,7,2,7,1,6,3,34
17874,0,0,14,893,3,8,3,46,1,6,2,9,1,7,2,9,1,6,2,28
17875,0,0,15,893,1,6,3,175,5,14,1,7,4,9,1,6,17,22,1,50
17876,0,0,16,893,3,8,11,67,4,9,2,8,7,20,1,6,6,11,1,37
17877,0,0,17,893,2,7,4,84,2,8,2,13,3,8,2,7,3,8,6,54
17878,0,0,18,893,2,7,1,181,4,9,1,8,2,11,13,20,3,10,4,155
17879,0,0,19,893,1,6,1,39,12,18,4,9,5,14,3,27,1,6,3,35
17880,0,0,0,894,3,8,8,100,10,21,3,10,2,9,3,14,4,11,2,52
17881,0,0,1,894,1,6,8,63,3,8,1,6,5,12,9,18,1,6,1,35
17882,0,0,2,894,1,6,1,40,2,7,4,12,8,18,1,6,6,11,2,26
17883,0,0,3,894,2,7,4,114,4,9,8,20,4,14,1,6,13,18,1,53
17884,0,0,4,894,2,7,3,56,1,6,9,14,2,7,5,10,5,10,14,67
17885,0,0,5,894,3,8,3,26,3,8,7,12,4,13,15,20,1,6,5,36
17886,0,0,6,894,1,6,4,95,2,7,7,13,5,12,1,6,1,6,4,35
17887,0,0,7,894,2,7,7,35,2,7,6,11,4,9,1,6,1,6,6,53
17888,0,0,8,894,2,7,1,60,4,9,1,8,6,15,3,8,1,6,2,31
17889,0,0,9,894,1,6,4,52,6,11,5,12,4,13,5,10,1,6,1,9
17890,0,0,10,894,1,6,2,59,1,6,1,6,2,12,1,8,4,9,1,52
17891,0,0,11,894,1,6,3,18,3,10,5,15,2,9,2,7,1,6,2,21
17892,0,0,12,894,1,6,19,59,2,7,4,10,4,10,1,6,1,6,2,27
17893,0,0,13,894,1,6,4,29,2,7,1,12,2,10,1,6,1,6,5,18
17894,0,0,14,894,2,7,1,15,1,6,6,15,3,10,4,9,4,9,6,53
17895,0,0,15,894,1,6,3,53,2,7,8,22,1,12,3,8,8,13,4,13
17896,0,0,16,894,1,6,3,13,2,7,1,6,2,10,13,18,1,6,3,31
17897,0,0,17,894,3,8,4,62,2,7,5,10,2,14,2,7,26,31,2,36
17898,0,0,18,894,2,7,2,10,1,6,2,7,2,7,17,24,4,9,2,29
17899,0,0,19,894,2,7,6,70,4,9,8,13,2,12,2,7,1,6,2,20
17900,0,0,0,895,2,7,2,14,5,10,3,11,25,38,1,6,1,6,6,18
17901,0,0,1,895,1,6,1,66,7,12,3,8,8,23,1,6,1,6,1,25
17902,0,0,2,895,2,7,9,52,1,6,1,8,9,14,5,10,8,13,1,48
17903,0,0,3,895,2,7,2,28,1,6,3,8,1,6,9,14,3,8,1,96
17904,0,0,4,895,2,7,1,13,3,8,1,9,1,6,4,9,1,6,8,129
17905,0,0,5,895,1,6,3,26,1,6,1,7,5,11,16,21,1,6,1,65
17906,0,0,6,895,2,7,2,98,3,8,2,7,1,6,5,10,1,6,2,14
17907,0,0,7,895,3,8,4,17,3,8,4,20,3,11,4,11,7,12,1,27
17908,0,0,8,895,1,6,5,71,5,15,1,6,7,14,6,11,1,8,2,15
17909,0,0,9,895,2,7,5,46,3,8,7,14,5,16,2,7,1,6,1,8
17910,0,0,10,895,1,6,6,278,7,14,12,19,2,7,3,8,14,19,1,13
17911,0,0,11,895,2,7,10,23,6,11,2,7,3,19,9,14,6,11,2,85
17912,0,0,12,895,1,6,1,125,7,18,2,9,1,10,1,6,11,16,3,82
17913,0,0,13,895,3,8,1,219,1,6,4,13,3,9,2,7,4,9,3,64
17914,0,0,14,895,2,7,3,32,7,12,5,10,2,7,3,9,17,22,1,47
17915,0,0,15,895,3,8,2,46,1,6,3,10,6,29,2,7,2,7,1,19
17916,0,0,16,895,1,6,7,68,3,8,1,6,1,6,1,6,6,13,3,31
17917,0,0,17,895,1,6,4,32,1,10,2,10,2,8,1,6,22,27,5,29
17918,0,0,18,895,1,6,4,22,3,10,4,9,3,11,2,7,11,16,6,58
17919,0,0,19,895,3,8,3,10,5,10,3,9,5,10,2,7,1,6,1,17
17920,0,0,0,896,1,6,6,40,1,11,1,6,3,10,3,10,8,13,9,58
17921,0,0,1,896,1,6,1,65,5,15,3,8,2,13,1,6,4,9,3,21
17922,0,0,2,896,1,6,1,54,1,6,1,6,8,25,2,7,4,9,7,24
17923,0,0,3,896,2,7,1,68,7,16,3,9,2,24,1,6,18,23,5,47
17924,0,0,4,896,2,7,2,31,7,12,4,12,1,8,1,6,2,7,7,34
17925,0,0,5,896,1,6,2,20,6,11,7,12,9,17,3,10,2,7,1,29
17926,0,0,6,896,1,6,7,97,4,11,5,10,1,6,1,6,4,9,6,74
17927,0,0,7,896,1,6,5,12,5,12,1,14,1,11,1,6,1,6,1,36
17928,0,0,8,896,3,8,21,45,1,6,1,7,1,8,1,6,23,28,2,14
17929,0,0,9,896,2,7,1,50,3,8,2,8,3,20,4,9,1,6,4,27
17930,0,0,10,896,1,6,1,33,1,8,2,17,4,12,13,19,4,9,7,61
17931,0,0,11,896,2,7,1,123,5,10,1,8,1,19,8,13,1,6,4,57
17932,0,0,12,896,1,6,2,156,6,11,2,7,2,8,4,9,5,10,1,16
17933,0,0,13,896,2,7,2,36,2,7,2,10,5,44,1,6,7,12,8,36
17934,0,0,14,896,3,8,3,93,1,7,1,6,1,6,25,30,1,8,1,25
17935,0,0,15,896,3,8,9,198,2,7,3,10,1,6,3,8,1,6,7,28
17936,0,0,16,896,1,6,2,60,2,7,3,12,7,12,2,7,2,7,7,17
17937,0,0,17,896,3,8,2,34,2,9,9,14,4,17,2,15,1,6,11,48
17938,0,0,18,896,2,7,3,187,2,7,1,6,3,10,1,6,1,6,1,35
17939,0,0,19,896,2,7,5,117,7,12,11,16,4,13,9,16,1,6,2,32
17940,0,0,0,897,3,8,7,20,2,13,2,9,3,8,3,8,1,6,2,20
17941,0,0,1,897,3,8,16,26,3,8,8,13,3,8,4,9,8,13,2,146
17942,0,0,2,897,1,6,1,54,1,6,1,14,6,15,3,8,2,7,3,23
17943,0,0,3,897,1,6,11,133,15,21,2,10,4,11,9,14,1,6,4,21
17944,0,0,4,897,1,6,2,173,1,6,2,7,4,31,1,7,10,15,1,21
17945,0,0,5,897,1,6,1,28,1,6,6,12,2,10,3,8,1,6,1,6
17946,0,0,6,897,3,8,13,64,4,13,6,14,2,11,2,7,1,6,9,20
17947,0,0,7,897,2,7,6,43,1,6,3,14,1,6,8,13,1,6,2,20
17948,0,0,8,897,3,8,2,75,9,14,6,13,3,11,1,6,1,6,2,26
17949,0,0,9,897,2,7,12,30,1,6,3,8,7,12,2,7,5,12,2,25
17950,0,0,10,897,1,6,3,44,8,14,7,12,2,10,3,8,1,6,5,19
17951,0,0,11,897,1,6,1,41,6,11,2,7,1,9,2,7,31,36,10,61
17952,0,0,12,897,2,7,1,83,2,7,4,15,1,8,1,6,8,13,2,31
17953,0,0,13,897,1,6,2,13,1,7,10,16,1,7,5,10,2,7,1,27
17954,0,0,14,897,3,8,2,26,1,6,15,24,4,9,1,6,4,9,3,17
17955,0,0,15,897,2,7,3,122,1,6,3,13,2,7,5,10,1,6,8,38
17956,0,0,16,897,2,7,1,113,4,11,4,29,7,12,4,9,1,6,2,17
17957,0,0,17,897,1,6,3,32,2,7,1,7,1,10,1,8,7,12,1,75
17958,0,0,18,897,1,6,7,174,3,8,6,15,2,14,2,7,40,45,5,72
17959,0,0,19,897,1,6,5,38,6,11,3,9,4,34,1,10,1,6,1,35
17960,0,0,0,898,1,6,2,136,3,17,9,15,2,7,1,8,1,6,11,63
17961,0,0,1,898,3,8,5,54,1,6,5,16,6,25,33,38,2,7,6,59
17962,0,0,2,898,2,7,1,23,3,8,4,18,1,6,58,63,9,14,6,14
17963,0,0,3,898,1,6,4,32,13,18,6,11,5,12,6,11,1,6,1,38
17964,0,0,4,898,3,8,6,116,1,6,12,18,3,8,1,8,1,6,1,10
17965,0,0,5,898,1,6,5,53,3,8,1,10,2,7,25,30,17,22,1,108
17966,0,0,6,898,2,7,1,24,1,6,2,7,1,6,3,8,22,27,1,37
17967,0,0,7,898,2,7,2,39,1,6,1,7,5,10,2,7,1,6,5,12
17968,0,0,8,898,2,7,3,63,1,6,7,13,5,14,5,43,1,7,4,20
17969,0,0,9,898,3,8,3,66,10,15,10,16,16,23,7,12,10,15,4,25
17970,0,0,10,898,2,7,1,40,1,6,2,8,3,11,1,6,5,10,1,14
17971,0,0,11,898,1,6,1,44,3,8,6,13,3,25,1,11,9,15,1,28
17972,0,0,12,898,1,6,1,44,7,13,2,12,2,15,2,7,1,6,1,29
